"INCIDENT_ID","REPORTED_DT","INCIDENT_TYPE","FACILITY"
"129999","01/03/2020 06:41:00 PM","Slashing","GRVC"
"130026","01/04/2020 12:06:00 PM","Slashing","NIC"
"130181","01/08/2020 11:43:00 AM","Slashing","RNDC"
"124440","08/31/2019 10:30:00 PM","Slashing","OBCC"
"130312","01/11/2020 10:37:00 AM","Slashing","AMKC"
"130579","01/17/2020 10:45:00 PM","Slashing","GRVC"
"130687","01/21/2020 01:01:00 PM","Slashing","MDC"
"130903","01/25/2020 09:27:00 AM","Slashing","MDC"
"130946","01/26/2020 11:32:00 AM","Slashing","RNDC"
"129320","12/17/2019 10:10:00 PM","Slashing","RNDC"
"129752","12/28/2019 07:56:00 PM","Slashing","MDC"
"131147","01/30/2020 05:53:00 PM","Slashing","GRVC"
"131287","02/03/2020 06:01:00 PM","Slashing","GRVC"
"131432","02/06/2020 07:25:00 AM","Slashing","MDC"
"131465","02/06/2020 08:12:00 PM","Slashing","OBCC"
"131509","02/07/2020 02:15:00 PM","Slashing","GRVC"
"132068","02/22/2020 08:58:00 AM","Slashing","AMKC"
"132461","03/02/2020 04:37:00 PM","Slashing","VCBC"
"132573","03/04/2020 04:23:00 PM","Slashing","GRVC"
"132727","03/07/2020 07:48:00 AM","Slashing","RNDC"
"132819","03/09/2020 05:42:00 PM","Slashing","GRVC"
"132970","03/12/2020 09:59:00 AM","Slashing","AMKC"
"133002","03/12/2020 08:14:00 PM","Slashing","VCBC"
"133240","03/17/2020 05:27:00 PM","Slashing","OBCC"
"133788","03/30/2020 10:54:00 PM","Slashing","GRVC"
"133937","04/03/2020 11:04:00 PM","Slashing","AMKC"
"134199","04/13/2020 06:00:00 PM","Slashing","AMKC"
"133473","03/23/2020 12:30:00 PM","Slashing","RNDC"
"133482","03/23/2020 06:40:00 PM","Stabbing","GRVC"
"133569","03/25/2020 10:46:00 AM","Slashing","GRVC"
"133639","03/27/2020 08:19:00 AM","Slashing","GRVC"
"133718","03/28/2020 10:10:00 PM","Slashing","OBCC"
"134663","05/02/2020 09:38:00 PM","Stabbing","GRVC"
"134226","04/15/2020 10:43:00 AM","Slashing","GRVC"
"134511","04/26/2020 05:45:00 PM","Slashing","GRVC"
"134575","04/28/2020 07:41:00 PM","Stabbing","OBCC"
"134769","05/06/2020 06:53:00 PM","Slashing","OBCC"
"134803","05/07/2020 06:15:00 PM","Stabbing","GRVC"
"135589","06/03/2020 12:53:00 PM","Slashing","GRVC"
"135832","06/11/2020 01:16:00 PM","Slashing","AMKC"
"135908","06/13/2020 11:23:00 AM","Stabbing","GRVC"
"135912","06/13/2020 03:44:00 PM","Stabbing","AMKC"
"135977","06/16/2020 12:59:00 AM","Stabbing","GRVC"
"136026","06/17/2020 12:54:00 PM","Slashing","OBCC"
"136116","06/19/2020 08:40:00 PM","Slashing","AMKC"
"136119","06/19/2020 09:55:00 PM","Slashing","AMKC"
"136214","06/23/2020 07:56:00 AM","Slashing","OBCC"
"136344","06/26/2020 02:25:00 PM","Slashing","OBCC"
"136366","06/27/2020 11:17:00 AM","Slashing","AMKC"
"136411","06/28/2020 10:45:00 PM","Slashing","RNDC"
"134835","05/08/2020 06:37:00 PM","Slashing","OBCC"
"134994","05/14/2020 04:24:00 PM","Stabbing","GRVC"
"135186","05/21/2020 09:51:00 AM","Slashing","OBCC"
"135267","05/23/2020 02:41:00 PM","Slashing","GRVC"
"135171","05/20/2020 08:00:00 PM","Slashing","RNDC"
"136424","06/29/2020 12:59:00 PM","Slashing","AMKC"
"136489","07/01/2020 01:56:00 PM","Slashing","AMKC"
"136639","07/06/2020 04:45:00 PM","Stabbing","AMKC"
"136658","07/07/2020 10:45:00 AM","Stabbing","GRVC"
"136736","07/08/2020 10:05:00 PM","Slashing","AMKC"
"136747","07/09/2020 07:21:00 AM","Slashing","GRVC"
"136752","07/09/2020 12:05:00 PM","Slashing","GRVC"
"136768","07/09/2020 02:34:00 PM","Slashing","RNDC"
"137114","07/17/2020 06:05:00 PM","Stabbing","AMKC"
"137130","07/18/2020 07:28:00 AM","Slashing","RNDC"
"137179","07/20/2020 10:34:00 PM","Stabbing","MDC"
"137466","07/28/2020 02:03:00 PM","Slashing","OBCC"
"137744","08/04/2020 11:48:00 AM","Slashing","NIC"
"137988","08/10/2020 08:50:00 PM","Stabbing","AMKC"
"138310","08/18/2020 05:20:00 PM","Slashing","OBCC"
"138355","08/19/2020 04:15:00 PM","Slashing","RNDC"
"138447","08/21/2020 12:52:00 PM","Slashing","GRVC"
"138625","08/26/2020 11:35:00 AM","Slashing","AMKC"
"135541","06/01/2020 11:29:00 PM","Stabbing","VCBC"
"138850","09/01/2020 09:40:00 AM","Slashing","OBCC"
"138871","09/01/2020 11:53:00 AM","Stabbing","AMKC"
"139076","09/08/2020 12:41:00 AM","Slashing","GRVC"
"139159","09/09/2020 11:02:00 AM","Slashing","AMKC"
"139360","09/14/2020 10:17:00 AM","Slashing","GRVC"
"139404","09/15/2020 10:38:00 AM","Slashing","AMKC"
"139428","09/15/2020 06:54:00 PM","Slashing","GRVC"
"139841","09/25/2020 12:03:00 AM","Stabbing","AMKC"
"139975","09/29/2020 11:49:00 AM","Stabbing","AMKC"
"138259","08/17/2020 12:45:00 PM","Slashing","MDC"
"140143","10/02/2020 06:26:00 PM","Slashing","GRVC"
"140167","10/03/2020 12:59:00 PM","Stabbing","GRVC"
"140396","10/09/2020 08:58:00 PM","Slashing","AMKC"
"140442","10/11/2020 02:41:00 PM","Stabbing","GRVC"
"140657","10/16/2020 12:40:00 PM","Slashing","AMKC"
"140659","10/16/2020 01:00:00 PM","Stabbing","RNDC"
"140693","10/17/2020 09:06:00 AM","Stabbing","OBCC"
"140879","10/21/2020 07:02:00 PM","Slashing","VCBC"
"141007","10/23/2020 07:30:00 PM","Slashing","GRVC"
"83301","09/14/2016 03:32:00 PM","Slashing","BXCT"
"83454","09/19/2016 03:50:00 PM","Stabbing","MDC"
"141318","10/30/2020 10:52:00 PM","Stabbing","AMKC"
"140841","10/20/2020 09:19:00 PM","Stabbing","GRVC"
"140888","10/21/2020 08:52:00 PM","Slashing","GRVC"
"140938","10/22/2020 07:36:00 PM","Slashing","GRVC"
"145028","01/25/2021 07:54:00 AM","Slashing","OBCC"
"141097","10/26/2020 12:28:00 PM","Slashing","OBCC"
"141162","10/27/2020 09:25:00 PM","Slashing","GRVC"
"141177","10/28/2020 08:14:00 AM","Slashing","GRVC"
"141413","11/02/2020 10:50:00 PM","Stabbing","AMKC"
"141415","11/02/2020 11:30:00 PM","Slashing","GRVC"
"141622","11/07/2020 12:51:00 PM","Slashing","AMKC"
"141697","11/09/2020 11:23:00 AM","Stabbing","VCBC"
"141719","11/09/2020 06:23:00 PM","Stabbing","GRVC"
"141779","11/10/2020 09:10:00 AM","Stabbing","GRVC"
"141796","11/10/2020 01:18:00 PM","Slashing","GRVC"
"141877","11/12/2020 08:52:00 AM","Slashing","AMKC"
"141906","11/12/2020 09:32:00 PM","Slashing","VCBC"
"142054","11/17/2020 09:07:00 AM","Stabbing","GRVC"
"142064","11/17/2020 12:07:00 PM","Slashing","GRVC"
"142335","11/23/2020 03:14:00 AM","Slashing","EMTC"
"142855","12/04/2020 11:06:00 PM","Slashing","RNDC"
"142946","12/07/2020 10:54:00 AM","Stabbing","AMKC"
"142977","12/07/2020 08:39:00 PM","Slashing","RNDC"
"145175","01/27/2021 03:20:00 PM","Slashing","GRVC"
"143180","12/12/2020 12:35:00 PM","Slashing","RNDC"
"143450","12/18/2020 01:26:00 PM","Slashing","AMKC"
"143601","12/21/2020 02:20:00 PM","Stabbing","RNDC"
"143651","12/22/2020 07:51:00 PM","Slashing","RNDC"
"143945","12/30/2020 07:00:00 PM","Stabbing","OBCC"
"143949","12/30/2020 08:10:00 PM","Slashing","AMKC"
"144016","01/01/2021 07:53:00 AM","Slashing","OBCC"
"144050","01/02/2021 11:24:00 AM","Stabbing","RNDC"
"144057","01/02/2021 02:05:00 PM","Slashing","OBCC"
"144142","01/04/2021 10:50:00 AM","Slashing","AMKC"
"144204","01/05/2021 07:52:00 PM","Stabbing","AMKC"
"144244","01/06/2021 08:44:00 PM","Slashing","OBCC"
"144536","01/13/2021 02:50:00 PM","Stabbing","OBCC"
"144940","01/22/2021 08:25:00 PM","Stabbing","AMKC"
"150499","05/03/2021 11:27:00 AM","Slashing","GRVC"
"155678","08/02/2021 01:08:00 PM","Stabbing","RNDC"
"145950","02/12/2021 10:37:00 AM","Slashing","OBCC"
"150634","05/05/2021 02:42:00 PM","Slashing","RNDC"
"150663","05/05/2021 08:33:00 PM","Slashing","AMKC"
"146198","02/17/2021 06:47:00 PM","Slashing","OBCC"
"150743","05/07/2021 07:20:00 AM","Stabbing","AMKC"
"145287","01/29/2021 01:24:00 PM","Slashing","AMKC"
"145298","01/29/2021 02:30:00 PM","Slashing","OBCC"
"145340","01/30/2021 01:21:00 PM","Slashing","OBCC"
"145349","01/30/2021 05:03:00 PM","Stabbing","OBCC"
"145500","02/02/2021 10:18:00 PM","Stabbing","AMKC"
"145580","02/04/2021 07:08:00 PM","Stabbing","AMKC"
"145666","02/06/2021 08:00:00 PM","Slashing","AMKC"
"155698","08/02/2021 01:35:00 PM","Slashing","GRVC"
"145668","02/06/2021 08:28:00 PM","Stabbing","GRVC"
"145704","02/07/2021 07:27:00 PM","Stabbing","AMKC"
"145808","02/09/2021 11:08:00 PM","Slashing","GRVC"
"145991","02/13/2021 12:48:00 AM","Slashing","RNDC"
"146023","02/13/2021 08:43:00 PM","Stabbing","VCBC"
"146093","02/16/2021 01:12:00 AM","Slashing","AMKC"
"150758","05/07/2021 03:05:00 PM","Stabbing","RNDC"
"150763","05/07/2021 03:56:00 PM","Slashing","AMKC"
"150780","05/07/2021 07:42:00 PM","Slashing","RNDC"
"150828","05/08/2021 03:30:00 PM","Stabbing","RNDC"
"150865","05/09/2021 10:55:00 PM","Slashing","GRVC"
"150901","05/10/2021 07:15:00 PM","Stabbing","AMKC"
"150917","05/10/2021 11:02:00 PM","Stabbing","GRVC"
"150919","05/11/2021 01:09:00 AM","Slashing","RNDC"
"150967","05/11/2021 04:30:00 PM","Slashing","VCBC"
"150982","05/11/2021 10:00:00 PM","Stabbing","RNDC"
"146178","02/17/2021 11:20:00 AM","Stabbing","OBCC"
"146627","02/24/2021 10:38:00 PM","Stabbing","OBCC"
"149041","04/07/2021 09:51:00 AM","Stabbing","RNDC"
"146840","03/01/2021 02:18:00 PM","Stabbing","RNDC"
"147004","03/04/2021 10:00:00 AM","Slashing","OBCC"
"147021","03/04/2021 02:56:00 PM","Stabbing","GRVC"
"147091","03/05/2021 05:42:00 PM","Slashing","AMKC"
"147116","03/06/2021 06:59:00 AM","Stabbing","RNDC"
"147128","03/06/2021 02:17:00 PM","Slashing","GRVC"
"146220","02/18/2021 06:45:00 AM","Stabbing","OBCC"
"146301","02/19/2021 05:12:00 PM","Slashing","RNDC"
"146372","02/20/2021 11:00:00 PM","Stabbing","OBCC"
"146389","02/21/2021 01:09:00 PM","Slashing","EMTC"
"146465","02/22/2021 11:30:00 PM","Slashing","AMKC"
"146553","02/23/2021 10:55:00 PM","Slashing","RNDC"
"147271","03/09/2021 03:50:00 AM","Slashing","OBCC"
"147276","03/09/2021 07:55:00 AM","Stabbing","EMTC"
"147601","03/13/2021 08:13:00 PM","Slashing","OBCC"
"147643","03/14/2021 10:22:00 PM","Slashing","OBCC"
"147645","03/14/2021 09:52:00 PM","Stabbing","GRVC"
"147928","03/19/2021 01:15:00 PM","Slashing","AMKC"
"147960","03/19/2021 12:10:00 PM","Stabbing","RNDC"
"148088","03/22/2021 12:27:00 PM","Slashing","RNDC"
"148105","03/22/2021 01:15:00 PM","Slashing","AMKC"
"148225","03/24/2021 09:30:00 AM","Stabbing","GRVC"
"148236","03/24/2021 01:34:00 PM","Slashing","RNDC"
"148286","03/25/2021 09:52:00 AM","Stabbing","EMTC"
"148292","03/25/2021 12:29:00 PM","Slashing","RNDC"
"148312","03/25/2021 05:37:00 PM","Stabbing","GRVC"
"148391","03/26/2021 05:58:00 PM","Slashing","RNDC"
"148432","03/27/2021 11:24:00 AM","Slashing","RNDC"
"148520","03/29/2021 07:29:00 AM","Slashing","OBCC"
"148566","03/30/2021 07:05:00 AM","Slashing","OBCC"
"147181","03/07/2021 02:11:00 PM","Stabbing","OBCC"
"148628","03/31/2021 02:08:00 PM","Stabbing","GRVC"
"148727","04/02/2021 12:08:00 AM","Slashing","RNDC"
"148798","04/02/2021 11:53:00 PM","Slashing","RNDC"
"148799","04/02/2021 10:16:00 PM","Stabbing","GRVC"
"148814","04/03/2021 07:05:00 AM","Slashing","GRVC"
"148890","04/04/2021 06:00:00 PM","Slashing","AMKC"
"148897","04/04/2021 09:22:00 PM","Stabbing","AMKC"
"148898","04/04/2021 10:00:00 PM","Slashing","RNDC"
"148977","04/06/2021 10:00:00 AM","Stabbing","RNDC"
"148984","04/06/2021 11:42:00 AM","Slashing","RNDC"
"147171","03/07/2021 08:00:00 AM","Slashing","OBCC"
"149042","04/07/2021 10:53:00 AM","Slashing","RNDC"
"149056","04/07/2021 03:31:00 PM","Stabbing","RNDC"
"149162","04/08/2021 02:05:00 PM","Slashing","OBCC"
"149357","04/12/2021 10:05:00 PM","Stabbing","RNDC"
"149399","04/13/2021 03:17:00 PM","Slashing","GRVC"
"149462","04/14/2021 04:45:00 PM","Stabbing","AMKC"
"149535","04/15/2021 05:37:00 PM","Stabbing","GRVC"
"149547","04/15/2021 09:47:00 PM","Stabbing","OBCC"
"149565","04/16/2021 07:00:00 AM","Slashing","EMTC"
"149582","04/16/2021 01:30:00 PM","Slashing","OBCC"
"149593","04/16/2021 03:15:00 PM","Slashing","GRVC"
"149667","04/17/2021 07:25:00 PM","Slashing","RNDC"
"149760","04/19/2021 10:18:00 PM","Slashing","RNDC"
"149827","04/20/2021 08:26:00 PM","Slashing","GRVC"
"149833","04/20/2021 03:00:00 AM","Stabbing","GRVC"
"149848","04/21/2021 12:31:00 PM","Slashing","AMKC"
"149898","04/22/2021 02:25:00 AM","Slashing","RNDC"
"149949","04/22/2021 09:32:00 PM","Stabbing","RNDC"
"155779","08/04/2021 09:18:00 AM","Stabbing","RNDC"
"150017","04/24/2021 08:35:00 AM","Stabbing","GRVC"
"150034","04/24/2021 03:50:00 PM","Slashing","GRVC"
"150082","04/25/2021 11:15:00 AM","Stabbing","RNDC"
"150105","04/25/2021 08:44:00 PM","Slashing","OBCC"
"150127","04/26/2021 01:35:00 PM","Slashing","GRVC"
"150202","04/27/2021 02:23:00 PM","Slashing","AMKC"
"150987","05/12/2021 12:46:00 AM","Slashing","GRVC"
"151001","05/12/2021 07:33:00 AM","Slashing","RNDC"
"151015","05/12/2021 11:46:00 AM","Slashing","GRVC"
"151049","05/12/2021 06:28:00 PM","Stabbing","AMKC"
"151120","05/13/2021 06:55:00 PM","Stabbing","AMKC"
"151168","05/14/2021 02:39:00 PM","Slashing","GRVC"
"151173","05/14/2021 04:48:00 PM","Slashing","GRVC"
"151186","05/14/2021 08:17:00 PM","Slashing","RNDC"
"151229","05/15/2021 09:14:00 AM","Slashing","NIC"
"151287","05/16/2021 11:25:00 AM","Stabbing","AMKC"
"148701","04/01/2021 04:30:00 PM","Stabbing","RNDC"
"150271","04/28/2021 11:45:00 AM","Slashing","AMKC"
"150292","04/28/2021 07:40:00 PM","Slashing","RNDC"
"151314","05/17/2021 08:17:00 AM","Stabbing","EMTC"
"151387","05/18/2021 03:05:00 PM","Slashing","GRVC"
"151388","05/18/2021 04:05:00 PM","Slashing","AMKC"
"151483","05/20/2021 08:29:00 AM","Stabbing","AMKC"
"151549","05/20/2021 11:35:00 PM","Slashing","GRVC"
"151601","05/22/2021 01:31:00 AM","Slashing","RNDC"
"151688","05/23/2021 08:23:00 PM","Stabbing","OBCC"
"151689","05/23/2021 09:20:00 PM","Stabbing","AMKC"
"151806","05/25/2021 10:40:00 PM","Slashing","AMKC"
"151823","05/26/2021 06:00:00 AM","Stabbing","OBCC"
"151892","05/27/2021 01:08:00 PM","Slashing","RNDC"
"151936","05/28/2021 10:41:00 AM","Stabbing","RNDC"
"152058","05/30/2021 02:12:00 PM","Slashing","AMKC"
"149982","04/23/2021 04:57:00 PM","Stabbing","GRVC"
"151974","05/28/2021 06:35:00 PM","Stabbing","RNDC"
"152097","05/31/2021 11:24:00 AM","Slashing","RNDC"
"152130","06/01/2021 12:42:00 AM","Slashing","OBCC"
"152204","06/01/2021 01:46:00 PM","Stabbing","RNDC"
"152241","06/02/2021 02:02:00 PM","Slashing","VCBC"
"152250","06/02/2021 07:35:00 PM","Slashing","GRVC"
"152272","06/02/2021 04:57:00 PM","Stabbing","AMKC"
"152367","06/04/2021 02:34:00 PM","Stabbing","GRVC"
"152515","06/07/2021 04:08:00 PM","Stabbing","GRVC"
"152540","06/07/2021 04:50:00 PM","Slashing","OBCC"
"152560","06/08/2021 09:00:00 AM","Slashing","RNDC"
"152644","06/09/2021 12:29:00 PM","Stabbing","AMKC"
"152645","06/09/2021 12:23:00 PM","Stabbing","GRVC"
"152806","06/11/2021 05:15:00 PM","Slashing","GRVC"
"150500","05/03/2021 11:55:00 AM","Stabbing","GRVC"
"150750","05/07/2021 11:30:00 AM","Slashing","AMKC"
"152002","05/29/2021 09:36:00 AM","Slashing","RNDC"
"152844","06/12/2021 11:09:00 AM","Stabbing","GRVC"
"152952","06/14/2021 04:15:00 AM","Slashing","RNDC"
"152956","06/14/2021 08:09:00 AM","Slashing","OBCC"
"152982","06/14/2021 02:50:00 PM","Slashing","AMKC"
"153084","06/15/2021 11:33:00 PM","Slashing","GRVC"
"153134","06/16/2021 02:02:00 PM","Slashing","RNDC"
"153191","06/17/2021 12:28:00 PM","Slashing","OBCC"
"153195","06/17/2021 02:06:00 PM","Stabbing","RNDC"
"153244","06/18/2021 08:39:00 AM","Stabbing","GRVC"
"153265","06/18/2021 04:46:00 PM","Slashing","RNDC"
"153285","06/18/2021 08:47:00 PM","Stabbing","AMKC"
"153288","06/19/2021 12:27:00 AM","Stabbing","RNDC"
"153295","06/19/2021 04:29:00 AM","Stabbing","AMKC"
"153320","06/19/2021 10:42:00 AM","Slashing","NIC"
"153406","06/20/2021 11:29:00 PM","Slashing","OBCC"
"153452","06/21/2021 07:49:00 PM","Stabbing","RNDC"
"153485","06/22/2021 02:30:00 PM","Slashing","OBCC"
"152894","06/13/2021 11:11:00 AM","Stabbing","GRVC"
"153745","06/26/2021 03:30:00 PM","Stabbing","RNDC"
"153757","06/26/2021 10:43:00 PM","Slashing","VCBC"
"153788","06/27/2021 02:05:00 PM","Stabbing","GRVC"
"153805","06/28/2021 01:22:00 AM","Stabbing","RNDC"
"153885","06/29/2021 05:34:00 PM","Stabbing","VCBC"
"153892","06/29/2021 08:17:00 PM","Stabbing","GRVC"
"153592","06/24/2021 06:10:00 AM","Stabbing","RNDC"
"153869","06/29/2021 11:38:00 AM","Slashing","OBCC"
"154023","07/01/2021 06:25:00 PM","Slashing","AMKC"
"152283","06/03/2021 12:57:00 AM","Slashing","GRVC"
"153113","06/16/2021 10:49:00 AM","Stabbing","RNDC"
"153663","06/25/2021 12:40:00 PM","Stabbing","RNDC"
"154089","07/03/2021 01:17:00 AM","Slashing","AMKC"
"154133","07/03/2021 06:28:00 PM","Slashing","GRVC"
"154138","07/03/2021 09:15:00 PM","Slashing","AMKC"
"154194","07/05/2021 02:45:00 AM","Slashing","RNDC"
"154246","07/06/2021 12:47:00 AM","Slashing","AMKC"
"154304","07/06/2021 11:24:00 PM","Slashing","GRVC"
"154376","07/08/2021 01:11:00 AM","Stabbing","GRVC"
"154420","07/08/2021 07:23:00 PM","Slashing","NIC"
"161562","11/29/2021 11:27:00 PM","Stabbing","GRVC"
"154522","07/10/2021 01:01:00 PM","Slashing","RNDC"
"154082","07/02/2021 09:55:00 PM","Stabbing","GRVC"
"155783","08/04/2021 10:51:00 AM","Stabbing","RNDC"
"155787","08/04/2021 12:07:00 PM","Stabbing","OBCC"
"155884","08/05/2021 04:59:00 PM","Stabbing","NIC"
"155900","08/06/2021 11:55:00 AM","Slashing","AMKC"
"155952","08/07/2021 08:25:00 AM","Slashing","RNDC"
"155960","08/07/2021 01:20:00 PM","Stabbing","AMKC"
"161614","12/01/2021 01:58:00 AM","Slashing","RNDC"
"154540","07/10/2021 08:18:00 PM","Slashing","GRVC"
"154578","07/11/2021 09:57:00 PM","Slashing","AMKC"
"154624","07/12/2021 09:40:00 PM","Slashing","RNDC"
"154663","07/13/2021 02:48:00 PM","Slashing","GRVC"
"154724","07/14/2021 04:50:00 PM","Stabbing","GRVC"
"154852","07/16/2021 05:42:00 PM","Stabbing","GRVC"
"154903","07/17/2021 04:00:00 PM","Stabbing","GRVC"
"154937","07/18/2021 02:46:00 PM","Stabbing","NIC"
"155163","07/22/2021 07:10:00 PM","Slashing","AMKC"
"155277","07/25/2021 01:11:00 PM","Slashing","VCBC"
"155306","07/26/2021 11:17:00 AM","Slashing","RNDC"
"155331","07/26/2021 08:27:00 PM","Slashing","RNDC"
"155357","07/27/2021 10:51:00 AM","Stabbing","QNCTS"
"154461","07/09/2021 08:05:00 AM","Slashing","AMKC"
"155337","07/26/2021 09:50:00 PM","Stabbing","AMKC"
"155508","07/29/2021 08:00:00 PM","Slashing","RNDC"
"155528","07/30/2021 07:15:00 AM","Stabbing","AMKC"
"156004","08/08/2021 01:27:00 PM","Slashing","AMKC"
"156013","08/08/2021 06:46:00 PM","Stabbing","GRVC"
"156017","08/08/2021 08:57:00 PM","Slashing","GRVC"
"156059","08/09/2021 06:15:00 PM","Slashing","RNDC"
"156237","08/12/2021 09:41:00 PM","Slashing","AMKC"
"156295","08/13/2021 07:27:00 PM","Slashing","AMKC"
"156341","08/14/2021 11:15:00 PM","Stabbing","GRVC"
"156362","08/15/2021 01:17:00 PM","Slashing","OBCC"
"156384","08/16/2021 06:36:00 AM","Slashing","RNDC"
"156404","08/16/2021 04:22:00 PM","Stabbing","RNDC"
"156411","08/16/2021 01:55:00 PM","Slashing","OBCC"
"156551","08/19/2021 11:16:00 AM","Slashing","OBCC"
"156592","08/19/2021 10:32:00 PM","Slashing","OBCC"
"156600","08/20/2021 01:17:00 AM","Slashing","AMKC"
"156698","08/22/2021 12:28:00 AM","Stabbing","VCBC"
"156709","08/22/2021 11:15:00 AM","Slashing","AMKC"
"156711","08/22/2021 12:06:00 PM","Stabbing","GRVC"
"156734","08/22/2021 07:30:00 PM","Stabbing","OBCC"
"155999","08/08/2021 12:44:00 PM","Stabbing","RNDC"
"156841","08/24/2021 09:25:00 PM","Slashing","OBCC"
"156920","08/26/2021 12:42:00 PM","Slashing","RNDC"
"156993","08/27/2021 01:00:00 AM","Slashing","RNDC"
"157006","08/28/2021 01:08:00 PM","Slashing","AMKC"
"156790","08/24/2021 02:08:00 AM","Stabbing","NIC"
"157018","08/29/2021 12:19:00 AM","Slashing","AMKC"
"157043","08/29/2021 06:33:00 PM","Slashing","RNDC"
"157090","08/30/2021 05:38:00 PM","Slashing","RNDC"
"157108","08/30/2021 07:42:00 PM","Slashing","RNDC"
"157136","08/31/2021 11:06:00 AM","Stabbing","AMKC"
"157010","08/28/2021 02:54:00 PM","Stabbing","VCBC"
"157184","09/01/2021 09:23:00 AM","Stabbing","OBCC"
"157192","09/01/2021 11:51:00 AM","Stabbing","AMKC"
"157198","09/01/2021 12:45:00 PM","Stabbing","RNDC"
"157233","09/01/2021 09:16:00 PM","Slashing","OBCC"
"157263","09/02/2021 11:53:00 AM","Slashing","NIC"
"157277","09/02/2021 10:44:00 PM","Slashing","RNDC"
"157379","09/05/2021 07:19:00 AM","Stabbing","RNDC"
"157382","09/05/2021 10:08:00 AM","Stabbing","AMKC"
"157424","09/06/2021 04:30:00 PM","Stabbing","RNDC"
"157172","09/01/2021 03:28:00 AM","Stabbing","RNDC"
"157635","09/09/2021 08:21:00 PM","Slashing","OBCC"
"157636","09/09/2021 10:53:00 PM","Slashing","RNDC"
"157671","09/10/2021 01:55:00 PM","Slashing","RNDC"
"157747","09/11/2021 01:51:00 PM","Slashing","GRVC"
"161625","12/01/2021 12:12:00 PM","Stabbing","GRVC"
"157977","09/16/2021 03:23:00 AM","Stabbing","GRVC"
"161618","12/01/2021 10:07:00 AM","Stabbing","RNDC"
"158063","09/17/2021 11:56:00 AM","Stabbing","RNDC"
"158154","09/19/2021 08:59:00 AM","Stabbing","OBCC"
"157600","09/09/2021 12:32:00 PM","Stabbing","RNDC"
"157365","09/04/2021 07:10:00 PM","Slashing","OBCC"
"157422","09/06/2021 03:49:00 PM","Slashing","RNDC"
"157492","09/07/2021 07:56:00 PM","Slashing","GRVC"
"157568","09/08/2021 09:05:00 PM","Slashing","RNDC"
"157571","09/08/2021 08:49:00 PM","Slashing","GRVC"
"157619","09/09/2021 05:30:00 PM","Slashing","RNDC"
"161692","12/02/2021 07:15:00 PM","Slashing","RNDC"
"165292","02/28/2022 01:20:00 PM","Slashing","RNDC"
"161683","12/02/2021 05:06:00 PM","Stabbing","RNDC"
"161845","12/07/2021 05:07:00 PM","Stabbing","AMKC"
"161909","12/08/2021 08:59:00 PM","Slashing","GRVC"
"161815","12/06/2021 09:56:00 PM","Stabbing","AMKC"
"165313","02/28/2022 07:28:00 PM","Slashing","RNDC"
"165336","03/01/2022 11:41:00 AM","Stabbing","OBCC"
"158182","09/19/2021 06:22:00 PM","Stabbing","RNDC"
"158264","09/21/2021 11:35:00 AM","Slashing","RNDC"
"158297","09/21/2021 06:09:00 PM","Stabbing","RNDC"
"158435","09/23/2021 04:00:00 PM","Stabbing","OBCC"
"158462","09/24/2021 03:12:00 AM","Stabbing","OBCC"
"158604","09/26/2021 09:52:00 PM","Slashing","NIC"
"158632","09/27/2021 03:48:00 PM","Slashing","GRVC"
"158644","09/27/2021 08:07:00 PM","Slashing","VCBC"
"158757","09/29/2021 03:15:00 PM","Stabbing","RNDC"
"158495","09/24/2021 08:04:00 PM","Stabbing","AMKC"
"158784","09/30/2021 12:08:00 AM","Stabbing","RNDC"
"158768","09/29/2021 08:35:00 PM","Slashing","NIC"
"158819","09/30/2021 03:25:00 PM","Stabbing","OBCC"
"158832","09/30/2021 09:48:00 PM","Slashing","NIC"
"158836","09/30/2021 08:12:00 PM","Slashing","AMKC"
"158878","10/01/2021 07:48:00 PM","Slashing","GRVC"
"157890","09/14/2021 05:44:00 PM","Stabbing","AMKC"
"157949","09/15/2021 09:02:00 PM","Slashing","OBCC"
"157957","09/15/2021 10:59:00 PM","Slashing","AMKC"
"158037","09/16/2021 06:44:00 PM","Slashing","VCBC"
"158293","09/21/2021 05:55:00 PM","Stabbing","OBCC"
"158308","09/21/2021 09:58:00 PM","Slashing","NIC"
"158476","09/24/2021 02:07:00 PM","Slashing","OBCC"
"158498","09/24/2021 09:12:00 PM","Slashing","GRVC"
"158499","09/24/2021 08:51:00 PM","Slashing","RNDC"
"158593","09/26/2021 02:17:00 PM","Stabbing","OBCC"
"158686","09/28/2021 05:03:00 PM","Stabbing","AMKC"
"159003","10/04/2021 08:50:00 PM","Slashing","GRVC"
"159039","10/05/2021 03:28:00 PM","Stabbing","OBCC"
"159148","10/07/2021 02:47:00 PM","Stabbing","RNDC"
"159171","10/07/2021 11:23:00 PM","Stabbing","RNDC"
"159202","10/08/2021 07:03:00 PM","Slashing","AMKC"
"159211","10/08/2021 10:40:00 PM","Slashing","GRVC"
"159251","10/09/2021 10:43:00 PM","Stabbing","OBCC"
"159263","10/10/2021 10:02:00 AM","Stabbing","EMTC"
"159306","10/11/2021 04:58:00 PM","Stabbing","GRVC"
"159449","10/14/2021 07:37:00 AM","Slashing","AMKC"
"159541","10/15/2021 10:35:00 PM","Slashing","GRVC"
